DATE,TEMPERATURE,AVG_HUMIDITY_PERC,AVG_DEWPOINT_F,AVG_BAROMETER_IN,AVG_WINDSPEED_MPH,AVG_GUSTSPEED_MPH,AVG_DIRECTION_DEG,RAINFALL_MONTH,RAINFALL_YEAR,MAX_RAIN_PER_MINUTE,MAX_TEMP_F,MIN_TEMP_F,MAX_HUMIDITY_PERC,MIN_HUMIDITY_PERC,MAX_PRESSURE_IN,MIN_PRESSURE_IN,MAX_WINDSPEED_MPH,MAX_GUSTSPEED_MPH,MAX_HEAT_INDEX_F,MONTH,DIFF_PRESSURE_IN
27-08-2034,45.2,70,39.5,29.8,2.7,-3.3,95,-0.08,5.49,0,59,38,99,37,29.971,29.511,19.0,23,65,8,0.095
28-08-2034,43.6,59,31.0,29.9,2.0,-3.7,132,-0.10,5.49,0,63,37,87,29,30.048,29.424,17.2,23,66,8,0.032
29-08-2034,46.3,56,33.7,29.9,1.9,0.8,330,0.07,5.49,0,69,40,95,31,29.999,29.434,18.6,23,71,8,0.126
30-08-2034,45.8,49,38.0,29.8,1.3,-5.2,233,0.13,5.49,0,62,42,90,48,29.933,29.512,14.6,23,64,8,0.082
31-08-2034,41.8,52,42.6,29.7,2.2,-1.8,300,0.08,5.50,0,58,44,92,46,29.903,29.442,16.4,23,60,8,0.058
01-09-2034,41.4,62,36.4,29.7,2.8,-4.4,318,0.06,5.50,0,56,40,99,24,29.880,29.436,17.3,23,61,9,0.008
02-09-2034,41.1,60,37.9,29.7,1.8,0.3,286,0.02,5.50,0,58,39,91,41,29.882,29.359,16.6,23,61,9,0.048
03-09-2034,42.5,58,38.2,29.8,1.1,-1.9,138,0.07,5.51,0,56,35,93,37,29.935,29.463,16.9,23,56,9,0.036
04-09-2034,40.6,55,37.6,29.8,1.8,0.4,191,-0.03,5.51,0,57,38,95,35,29.934,29.465,14.5,23,58,9,0.034
05-09-2034,39.3,62,32.5,29.9,2.1,-2.9,181,0.20,5.56,0,56,36,90,50,30.092,29.475,18.0,23,60,9,0.168
06-09-2034,38.2,76,39.2,29.9,2.0,-3.2,234,0.61,5.57,0,45,32,101,44,30.092,29.548,18.6,23,45,9,0.107
07-09-2034,36.1,70,38.0,29.9,2.1,-0.4,253,0.90,5.57,0,54,32,94,33,30.033,29.460,17.4,23,55,9,0.072
08-09-2034,37.3,69,33.2,29.9,1.9,1.7,219,1.01,5.57,0,61,29,92,28,29.986,29.418,14.9,23,63,9,0.038
09-09-2034,42.6,76,32.7,29.8,0.9,-4.0,239,1.07,5.60,0,62,30,102,45,30.034,29.468,14.1,23,66,9,0.075
10-09-2034,45.3,70,31.9,29.8,1.4,-3.5,238,1.10,5.61,0,60,39,103,38,30.088,29.476,18.2,23,64,9,0.123
11-09-2034,44.6,64,33.8,29.8,2.2,-0.3,186,0.88,5.61,0,61,34,99,45,29.994,29.601,21.4,23,67,9,0.062
12-09-2034,40.8,62,37.8,29.8,2.3,-0.7,180,0.96,5.61,0,49,32,98,36,29.999,29.600,23.9,23,52,9,0.096
13-09-2034,42.0,63,33.7,29.8,0.8,0.6,77,0.70,5.61,0,60,27,99,42,29.952,29.489,20.7,23,61,9,0.087
14-09-2034,42.5,67,32.5,29.8,1.0,-2.7,139,0.52,5.61,0,60,26,100,55,29.934,29.321,18.5,23,63,9,0.153
15-09-2034,38.7,63,36.2,29.7,1.7,3.8,152,0.39,5.61,0,55,29,99,50,29.864,29.367,16.9,23,56,9,0.127
16-09-2034,36.9,71,35.0,29.7,1.6,7.1,207,0.39,5.61,0,43,31,99,50,29.912,29.428,17.5,23,44,9,0.104
17-09-2034,36.4,62,27.7,29.8,0.9,9.1,242,0.10,5.61,0,50,29,102,42,29.952,29.460,12.2,23,51,9,0.062
18-09-2034,35.6,68,30.2,29.8,1.3,16.9,251,0.20,5.69,0,53,32,102,42,29.986,29.522,15.6,23,53,9,0.043
19-09-2034,35.6,77,29.7,29.8,1.1,18.1,202,0.37,5.69,0,45,32,103,39,30.114,29.487,14.6,23,49,9,0.113
20-09-2034,32.0,75,23.9,29.9,-0.1,17.1,223,0.44,5.70,0,39,32,103,37,30.109,29.664,14.8,23,41,9,0.044
21-09-2034,34.8,70,21.6,29.9,0.4,24.7,208,0.49,5.72,0,45,34,101,36,30.116,29.624,16.2,23,47,9,0.104
22-09-2034,38.5,68,21.8,29.9,-0.1,25.1,198,0.57,5.72,0,57,34,102,45,30.034,29.502,15.1,23,60,9,0.062
23-09-2034,41.7,69,30.4,29.9,0.3,21.7,234,0.73,5.72,0,56,37,98,47,30.014,29.440,15.4,23,57,9,0.078
24-09-2034,37.8,71,31.2,29.9,-0.5,18.1,223,0.47,5.72,0,45,32,94,50,30.038,29.417,12.8,23,46,9,0.059
25-09-2034,33.3,56,26.6,29.8,2.0,20.0,254,0.13,5.72,0,47,30,86,55,29.934,29.421,21.7,23,48,9,0.080
26-09-2034,30.3,54,25.0,29.8,2.5,15.1,282,-0.03,5.72,0,52,28,85,51,29.899,29.327,20.0,23,54,9,0.053
27-09-2034,37.1,56,24.6,29.8,0.3,7.4,298,-0.08,5.73,0,59,29,102,50,29.943,29.396,15.8,23,64,9,-0.002
28-09-2034,44.2,52,30.0,29.8,1.6,9.1,286,-0.31,5.77,0,55,29,93,40,29.963,29.416,15.1,23,56,9,0.014
29-09-2034,43.1,53,27.8,29.8,1.4,9.4,271,-0.22,6.13,0,56,28,88,26,29.994,29.546,13.9,23,57,9,-0.032
30-09-2034,39.5,59,30.3,29.8,1.5,14.1,267,-0.20,6.13,0,52,29,96,39,30.061,29.526,14.7,23,53,9,0.027
01-10-2034,38.1,59,29.2,29.9,3.3,3.6,257,-0.41,6.17,0,48,27,94,49,30.018,29.486,18.6,23,50,10,0.067
02-10-2034,34.4,66,25.4,29.9,1.1,0.0,212,-0.34,6.19,0,55,25,97,55,29.930,29.472,9.8,23,55,10,0.056
03-10-2034,33.7,58,25.4,29.8,1.8,-2.5,131,-0.25,6.19,0,57,25,88,49,29.906,29.385,11.6,23,60,10,0.024
04-10-2034,28.6,61,28.4,29.8,3.2,-2.7,190,-0.13,6.19,0,48,28,96,54,30.031,29.404,15.4,23,49,10,0.021
05-10-2034,31.8,55,25.4,29.9,2.5,1.0,299,-0.14,6.24,0,36,27,91,40,30.055,29.420,11.7,23,37,10,0.024
06-10-2034,28.9,58,28.7,29.9,1.9,7.1,256,-0.06,6.32,0,32,24,90,43,30.090,29.481,12.7,23,33,10,-0.006
07-10-2034,23.8,66,21.5,30.0,2.1,12.3,246,-0.03,6.34,0,34,28,100,48,30.093,29.451,12.5,23,36,10,0.034
08-10-2034,20.5,54,18.0,29.9,2.2,-2.2,227,-0.21,6.36,0,38,31,88,51,29.976,29.472,11.1,23,39,10,0.045
09-10-2034,24.5,57,17.1,29.8,0.8,-1.9,177,-0.33,6.44,0,43,33,91,35,29.954,29.363,9.7,23,44,10,0.027
10-10-2034,28.1,82,16.8,29.8,2.5,-4.2,127,-0.38,6.45,0,47,33,102,45,30.019,29.457,15.6,23,48,10,-0.028
11-10-2034,30.0,72,27.1,29.9,0.7,-4.3,94,-0.17,6.45,0,40,29,99,37,30.030,29.418,11.8,23,40,10,0.008
12-10-2034,29.5,65,22.9,29.9,0.3,-2.1,168,-0.06,6.45,0,41,26,96,38,30.012,29.356,11.0,23,42,10,0.013
13-10-2034,30.3,61,16.8,29.9,1.0,6.5,174,0.07,6.45,0,45,27,97,49,30.003,29.385,14.3,23,45,10,0.042
14-10-2034,31.4,69,17.3,29.9,0.4,-5.7,213,-0.09,6.45,0,42,23,101,52,30.000,29.413,13.5,23,43,10,0.071
15-10-2034,34.1,69,11.4,29.9,0.3,-2.1,180,-0.26,6.56,0,39,25,92,45,30.032,29.485,12.2,23,39,10,0.001
16-10-2034,31.9,72,19.5,29.9,2.4,-6.7,178,-0.25,6.56,0,43,26,102,43,30.065,29.683,17.1,23,44,10,0.041
17-10-2034,27.9,83,21.1,30.0,0.5,-4.2,176,-0.21,6.61,0,41,22,103,38,30.044,29.608,11.6,23,42,10,-0.007
18-10-2034,29.0,76,20.3,30.0,0.5,-6.5,222,-0.18,6.62,0,44,16,101,36,30.079,29.497,15.1,23,45,10,0.039
19-10-2034,30.9,72,14.9,29.9,1.4,-2.1,265,-0.10,6.67,0,41,18,96,24,30.079,29.541,18.1,23,42,10,-0.015
20-10-2034,25.1,66,16.1,29.9,-1.3,-2.3,253,-0.03,6.67,0,37,17,99,39,30.053,29.468,10.9,23,38,10,0.027
21-10-2034,24.5,67,24.2,29.9,0.3,-3.4,237,-0.36,6.69,0,39,17,101,38,30.034,29.420,11.3,23,40,10,0.021
22-10-2034,32.4,59,17.2,29.8,2.4,-4.7,270,-0.59,6.81,0,49,21,85,35,29.940,29.539,14.6,23,49,10,0.001
23-10-2034,30.3,55,16.3,29.9,1.5,0.0,283,-0.69,6.82,0,47,20,96,39,30.022,29.554,13.5,23,48,10,0.020
24-10-2034,29.0,58,16.7,29.9,0.1,1.5,286,-0.72,6.82,0,38,23,91,42,30.070,29.464,13.1,23,39,10,0.031
25-10-2034,28.2,56,11.6,29.9,3.3,-2.5,271,-0.69,7.00,0,37,22,92,34,30.045,29.430,17.4,23,37,10,0.082
26-10-2034,27.3,61,17.6,29.8,1.7,6.7,251,-0.66,7.00,0,47,28,94,25,29.901,29.510,14.3,23,47,10,0.009
27-10-2034,34.0,63,21.5,29.8,1.9,0.9,181,-0.66,7.02,0,49,28,98,35,29.980,29.398,16.7,23,50,10,0.059
28-10-2034,35.1,62,22.7,29.9,2.5,10.6,144,-0.69,7.05,0,47,22,91,39,30.035,29.394,15.7,23,47,10,0.114
29-10-2034,33.0,65,22.3,30.0,0.4,18.5,179,-0.62,7.06,0,46,23,95,38,30.031,29.479,11.4,23,47,10,0.001
30-10-2034,33.1,58,22.6,30.0,1.9,26.6,164,-0.61,7.06,0,44,23,95,37,30.056,29.607,13.3,23,45,10,-0.022
31-10-2034,31.0,50,23.4,29.9,0.3,26.7,96,-0.60,7.12,0,45,21,86,30,30.090,29.568,13.8,23,46,10,0.034
01-11-2034,26.9,55,20.4,29.8,3.4,33.5,46,-0.62,7.13,0,44,26,90,44,30.002,29.606,15.9,23,45,11,0.027
02-11-2034,29.9,55,18.8,29.9,2.3,35.1,154,-0.58,7.13,0,45,24,82,39,30.023,29.507,17.8,23,46,11,0.042
03-11-2034,36.5,62,21.4,29.9,2.1,40.7,212,-0.53,7.13,0,43,20,95,36,30.001,29.341,15.1,23,43,11,0.001
04-11-2034,32.2,57,22.3,29.9,-0.7,38.5,148,-0.51,7.13,0,42,21,82,35,29.956,29.329,12.3,23,43,11,0.058
05-11-2034,25.9,62,18.0,29.9,0.2,34.1,208,-0.48,7.13,0,37,18,87,40,30.053,29.447,11.3,23,37,11,0.142
06-11-2034,29.0,65,22.2,29.9,-0.6,34.6,232,-0.47,7.14,0,42,16,89,36,30.137,29.669,14.1,23,43,11,0.015
07-11-2034,25.4,58,21.0,29.9,0.8,37.3,223,-0.46,7.14,0,43,20,98,45,30.115,29.767,12.9,23,44,11,0.135
08-11-2034,25.4,47,20.6,29.9,2.1,32.6,222,-0.46,7.15,0,43,23,84,37,29.980,29.667,18.9,23,43,11,0.066
09-11-2034,30.3,50,22.7,29.8,2.9,26.3,149,-0.46,7.16,0,40,28,86,29,29.950,29.502,19.0,23,40,11,0.095
10-11-2034,24.4,51,19.4,29.8,1.5,23.1,100,-0.46,7.17,0,34,21,91,31,29.882,29.467,15.4,23,35,11,0.029
11-11-2034,22.2,45,19.4,29.8,1.6,28.1,114,-0.44,7.19,0,32,20,82,48,29.871,29.506,17.0,23,33,11,0.066
12-11-2034,23.8,46,22.4,29.7,1.9,17.0,104,-0.45,7.27,0,36,19,75,46,29.836,29.552,15.0,23,37,11,0.037
13-11-2034,25.3,53,25.9,29.7,3.7,18.8,113,-0.46,7.29,0,37,18,88,24,29.948,29.473,22.6,23,37,11,0.094
14-11-2034,24.9,62,26.4,29.8,4.3,17.1,192,-0.54,7.31,0,35,20,96,41,30.010,29.496,24.7,23,36,11,0.120
15-11-2034,20.8,61,23.1,29.9,1.4,8.1,223,-0.68,7.31,0,31,19,88,37,30.173,29.464,26.7,23,32,11,0.151
16-11-2034,23.2,53,23.6,29.9,4.5,3.2,209,-0.69,7.31,0,34,16,94,35,30.210,29.571,32.9,23,35,11,0.055
17-11-2034,23.8,49,24.7,29.9,2.9,2.9,229,-0.78,7.33,0,36,12,85,50,30.117,29.556,27.9,23,37,11,0.105
18-11-2034,22.5,49,23.1,29.9,3.8,0.5,224,-0.78,7.36,0,33,18,77,44,29.936,29.435,25.6,23,34,11,0.061
19-11-2034,18.8,54,20.4,29.9,1.8,7.9,142,-0.74,7.36,0,37,21,85,33,30.047,29.338,22.2,23,38,11,0.176
20-11-2034,17.7,49,20.5,29.9,0.3,0.5,217,-0.72,7.36,0,36,19,83,28,30.083,29.364,18.9,23,37,11,0.119
21-11-2034,17.2,52,18.6,29.9,2.2,-0.6,245,-0.94,7.37,0,37,13,93,45,30.000,29.336,22.5,23,37,11,0.096
22-11-2034,21.5,48,16.6,29.9,5.2,-2.1,187,-0.94,7.37,0,40,12,82,38,30.027,29.416,21.6,23,40,11,0.101
23-11-2034,23.4,46,21.4,29.9,0.9,-5.3,189,-0.98,7.37,0,42,12,75,45,30.099,29.496,16.7,23,43,11,0.225
24-11-2034,24.6,50,20.1,29.9,1.2,0.1,146,-1.00,7.37,0,36,17,78,36,30.138,29.420,16.2,23,37,11,0.155
25-11-2034,22.6,44,11.0,30.0,0.9,-2.6,118,-0.95,7.37,0,26,14,79,42,30.153,29.449,13.4,23,27,11,0.166
26-11-2034,20.0,50,12.2,30.0,1.4,-1.7,86,-0.93,7.38,0,30,13,79,55,30.094,29.501,13.9,23,30,11,0.098
27-11-2034,22.8,46,21.4,29.9,1.8,-4.7,90,-0.94,7.38,0,36,12,87,50,30.086,29.447,18.6,22,37,11,0.184
28-11-2034,24.6,39,20.2,29.8,3.0,-5.4,51,-1.05,7.27,0,38,16,60,50,30.009,29.428,17.3,22,39,11,0.108
29-11-2034,22.2,53,9.7,29.9,2.7,-3.2,44,-1.01,7.17,0,29,13,91,42,30.110,29.487,18.3,22,35,11,0.127
30-11-2034,21.9,47,8.7,29.9,1.6,6.1,119,-1.00,7.06,0,36,8,84,42,30.131,29.484,14.8,22,37,11,0.127
01-12-2034,23.7,49,16.8,29.9,1.5,6.7,164,-1.03,6.96,0,46,7,81,39,30.192,29.563,12.8,22,47,12,0.186
02-12-2034,29.8,58,19.3,30.0,-1.3,2.3,120,-0.97,6.85,0,47,10,89,37,30.123,29.437,15.4,22,48,12,0.108
03-12-2034,29.1,55,19.4,29.9,-0.4,-4.9,162,-0.97,6.74,0,48,14,84,36,30.062,29.396,26.4,22,49,12,0.170
04-12-2034,30.9,59,17.8,29.9,-0.6,0.8,181,-0.95,6.64,0,46,19,96,45,30.085,29.298,37.3,22,46,12,0.153
05-12-2034,28.7,61,13.6,30.0,-0.5,2.7,194,-0.97,6.53,0,33,14,92,47,30.135,29.409,40.8,22,34,12,0.131
06-12-2034,20.1,62,16.1,30.0,-0.4,0.3,200,-0.96,6.43,0,30,15,86,50,30.260,29.521,42.6,22,31,12,0.101
07-12-2034,18.2,57,15.7,30.1,0.7,4.2,204,-0.97,6.32,0,37,17,83,55,30.306,29.457,36.2,22,37,12,0.077
08-12-2034,21.6,54,22.8,30.1,4.2,6.2,220,-0.96,6.22,0,45,18,85,51,30.272,29.420,38.8,22,46,12,0.052
09-12-2034,26.1,56,24.6,30.0,-2.4,9.4,220,-0.97,6.11,0,44,18,87,50,30.258,29.395,21.7,22,45,12,0.125
10-12-2034,27.2,54,21.0,30.0,-1.5,11.1,206,-0.97,6.01,0,37,14,81,40,30.096,29.452,16.7,22,38,12,0.089
11-12-2034,31.0,64,19.4,30.0,1.5,12.4,126,-0.91,5.90,0,38,10,93,26,30.257,29.459,18.3,22,39,12,0.261
12-12-2034,28.0,52,19.6,29.9,2.5,10.6,145,-0.97,5.80,0,36,11,78,39,30.064,29.383,18.3,22,37,12,0.064
13-12-2034,28.4,64,18.7,29.8,5.9,17.3,73,-0.92,5.69,0,40,20,97,49,30.110,29.335,25.0,22,41,12,0.078
14-12-2034,29.9,60,18.5,30.0,5.0,19.2,56,-0.90,5.59,0,41,23,80,55,30.255,29.358,16.9,22,41,12,0.079
15-12-2034,24.2,78,16.1,30.3,0.6,14.9,40,-0.93,5.48,0,32,16,100,49,30.345,29.409,11.9,22,33,12,0.127
16-12-2034,22.0,57,8.4,30.1,4.2,6.8,107,-0.85,5.42,0,27,15,80,54,30.276,29.188,14.5,22,29,12,0.165
17-12-2034,20.1,49,15.7,30.0,3.1,2.3,147,-0.84,5.41,0,33,10,84,40,30.095,30.366,17.2,22,34,12,0.107
18-12-2034,22.8,63,21.5,30.0,1.1,0.5,171,-0.89,5.33,0,38,6,93,43,30.206,29.851,14.1,22,39,12,0.067
19-12-2034,27.2,57,22.3,30.0,0.0,5.0,177,-0.87,5.25,0,36,13,92,48,30.197,29.601,11.2,22,36,12,0.118
20-12-2034,26.0,50,23.0,29.9,3.2,-0.7,238,-0.84,5.15,0,39,21,78,51,30.053,29.598,17.8,22,39,12,0.143
21-12-2034,22.5,50,19.2,29.9,3.3,-7.5,176,-0.91,5.07,0,37,22,70,35,30.091,29.602,17.0,22,37,12,0.115
22-12-2034,26.8,41,19.2,30.1,1.5,-0.4,143,-0.95,4.97,0,42,13,53,45,30.116,29.595,14.3,22,43,12,0.010
23-12-2034,31.1,56,23.1,30.0,1.2,-2.3,130,-0.98,4.86,0,41,21,88,37,30.112,29.539,13.8,22,42,12,0.080
24-12-2034,33.1,72,19.2,29.9,4.7,2.5,201,-0.96,4.75,0,43,22,98,38,30.159,29.591,16.6,22,43,12,0.190
25-12-2034,31.6,73,18.2,30.1,2.0,2.9,223,-0.94,4.65,0,43,18,97,49,30.331,30.033,10.9,22,44,12,0.166
26-12-2034,26.3,63,14.1,30.1,0.3,1.7,263,-0.89,4.54,0,35,13,85,52,30.426,29.673,8.1,22,36,12,0.121
27-12-2034,14.7,47,3.2,30.1,1.5,9.5,236,-0.86,4.44,0,19,19,80,46,30.222,29.627,12.2,22,20,12,0.125
28-12-2034,11.9,58,8.0,30.1,-0.6,11.2,143,-0.90,4.33,0,30,28,77,43,30.217,29.618,7.6,22,30,12,0.142
29-12-2034,17.3,63,18.3,30.2,0.6,5.3,185,-0.83,-0.16,0,38,21,88,38,30.300,29.635,11.1,22,39,12,0.093
30-12-2034,19.6,64,20.8,30.2,0.5,2.5,221,-0.80,-4.13,0,34,20,79,36,30.298,29.596,9.4,22,37,12,0.016
31-12-2034,19.7,68,20.5,30.0,2.5,1.3,246,-0.75,-4.18,0,29,23,83,24,30.224,29.559,11.0,22,34,12,0.190
01-01-2035,19.2,74,13.6,30.0,0.1,1.4,142,-0.73,-4.15,0,32,17,102,39,30.215,29.656,7.3,22,33,1,0.149
02-01-2035,19.5,78,17.2,30.2,-1.1,0.7,120,-0.70,-4.14,0,35,17,100,38,30.312,29.624,6.2,22,35,1,0.065
03-01-2035,19.9,72,11.0,30.2,-2.1,0.7,87,-0.60,-4.13,0,27,17,94,35,30.304,29.580,2.9,22,27,1,0.162
04-01-2035,19.5,70,10.7,30.0,0.9,7.7,82,-0.52,-4.13,0,30,19,95,39,30.214,29.492,7.3,22,30,1,0.082
05-01-2035,21.4,57,14.4,30.1,-1.0,5.2,70,-0.47,-4.12,0,33,17,83,42,30.192,29.566,7.1,22,33,1,0.080
06-01-2035,20.1,60,15.7,30.1,-0.1,-0.7,74,-0.44,-4.11,0,31,9,79,34,30.246,29.655,29.6,22,34,1,0.185
07-01-2035,21.3,50,12.3,29.9,6.2,4.1,163,-0.38,-4.09,0,37,11,70,25,30.015,29.639,35.4,22,37,1,0.179
08-01-2035,22.4,66,14.1,29.8,5.5,0.5,205,-0.46,-4.09,0,41,14,92,35,30.061,29.549,25.7,22,42,1,0.132
09-01-2035,23.6,77,17.4,30.0,3.0,6.3,217,-0.50,-4.08,0,42,10,87,39,30.491,29.532,23.8,22,43,1,0.276
10-01-2035,26.8,73,19.4,30.3,2.8,7.4,233,-0.49,-4.08,0,41,13,86,38,30.605,29.581,0.7,22,42,1,0.442
11-01-2035,29.8,62,18.5,30.3,4.1,2.9,159,-0.53,-4.08,0,36,15,79,37,30.258,29.549,22.2,22,38,1,0.238
12-01-2035,24.3,53,21.3,30.0,5.7,-2.3,110,-0.50,-4.08,0,32,13,78,30,29.927,29.400,5.8,22,36,1,0.101
13-01-2035,22.2,59,18.6,29.9,2.8,5.1,170,-0.47,-4.07,0,31,10,90,44,30.136,29.417,12.6,22,36,1,0.257
14-01-2035,21.7,74,19.7,30.0,3.2,3.1,185,-0.61,-4.05,0,35,6,93,39,30.502,29.577,15.6,22,38,1,0.242
15-01-2035,24.4,59,16.0,30.2,3.2,3.3,196,-0.74,-4.05,0,33,7,92,36,30.593,29.688,9.9,22,33,1,0.296
16-01-2035,23.0,59,14.8,30.3,0.3,2.6,120,-0.77,-4.05,0,34,12,91,35,30.411,29.757,16.9,22,35,1,0.152
17-01-2035,24.1,63,17.2,30.3,1.3,-5.6,87,-0.80,-4.04,0,34,19,78,40,30.404,29.779,14.6,22,35,1,0.243
18-01-2035,24.3,47,17.3,30.1,5.3,0.3,96,-0.80,-4.04,0,36,19,65,36,30.203,29.704,22.3,22,36,1,0.162
19-01-2035,24.6,53,20.1,29.9,3.7,6.0,133,-0.79,-4.04,0,36,18,78,45,29.982,29.653,17.4,22,36,1,0.082
20-01-2035,24.0,59,24.3,30.0,5.4,2.6,124,-0.77,-4.04,0,30,19,81,37,30.051,29.632,15.6,22,30,1,0.149
21-01-2035,23.5,46,25.5,29.9,4.6,7.2,138,-0.89,-4.03,0,34,17,71,29,30.000,29.528,16.0,22,35,1,0.072
22-01-2035,23.6,65,19.6,29.9,3.9,10.1,127,-0.97,-4.03,0,38,21,87,31,30.186,29.412,17.8,22,39,1,0.177
23-01-2035,23.3,47,19.7,30.0,4.4,8.3,112,-1.00,-4.03,0,40,20,74,48,30.344,29.449,19.3,22,40,1,0.138
24-01-2035,24.1,61,20.7,30.1,4.6,2.9,189,-1.03,-4.02,0,38,20,76,46,30.500,29.566,19.0,22,39,1,0.301
25-01-2035,25.4,45,20.3,30.0,4.6,8.7,217,-1.02,-4.00,0,35,19,63,24,30.208,29.748,19.6,22,36,1,0.125
26-01-2035,27.4,63,22.2,30.0,3.8,7.3,216,-1.01,-3.99,0,39,18,98,41,30.212,29.803,16.9,22,40,1,0.258
27-01-2035,25.3,56,22.6,30.1,4.2,5.4,232,-0.99,-3.99,0,40,17,81,37,30.142,29.670,20.7,22,41,1,0.111
28-01-2035,22.2,60,23.3,30.0,3.8,2.7,244,-0.99,-3.99,0,37,21,85,35,30.190,29.606,22.9,22,37,1,0.173
29-01-2035,25.9,66,17.2,30.1,3.6,1.2,245,-0.98,-3.99,0,36,18,88,50,30.323,29.638,16.8,22,37,1,0.148
30-01-2035,24.9,51,19.2,30.1,2.6,1.2,180,-0.96,-3.98,0,37,11,74,44,30.458,29.653,14.8,22,38,1,0.160
31-01-2035,30.3,34,19.6,30.0,4.5,0.7,198,-0.96,-3.96,0,40,6,48,33,30.231,29.731,17.2,22,41,1,0.241
01-02-2035,33.0,41,17.6,30.0,3.7,8.0,215,-0.96,-3.94,0,46,16,66,28,29.974,29.534,16.4,22,47,2,0.167
02-02-2035,35.3,56,17.8,29.9,3.1,3.1,259,-0.95,-3.93,0,47,21,80,45,30.168,29.534,15.1,22,48,2,0.221
03-02-2035,27.0,68,27.0,30.0,3.3,-0.3,270,-0.94,-3.89,0,36,21,81,39,30.180,29.554,15.3,22,37,2,0.146
04-02-2035,27.4,64,24.6,30.0,7.0,3.2,261,-0.92,-3.89,0,42,20,88,45,30.410,29.645,22.4,22,42,2,0.264
05-02-2035,30.6,60,20.1,30.1,5.4,-0.4,269,-0.86,-3.88,0,49,19,85,36,30.509,29.694,24.0,22,50,2,0.292
06-02-2035,29.0,60,20.5,30.2,4.6,0.9,276,-0.83,-3.86,0,51,19,97,42,30.306,29.593,18.9,22,52,2,0.325
07-02-2035,29.4,47,23.3,30.1,4.9,-3.3,258,-0.82,-3.86,0,47,16,80,55,30.286,29.575,16.1,22,48,2,0.190
08-02-2035,31.8,54,22.2,30.2,6.2,5.3,266,-0.82,-3.85,0,39,20,83,50,30.344,29.628,18.4,22,41,2,0.210
09-02-2035,28.3,48,15.1,30.1,4.1,2.7,269,-0.82,-3.84,0,42,22,81,50,30.332,29.723,15.8,22,43,2,0.397
10-02-2035,31.4,45,15.6,29.9,4.5,1.8,270,-0.82,-3.83,0,47,24,90,42,29.967,29.633,21.4,22,48,2,0.180
11-02-2035,35.4,50,21.9,30.0,4.5,7.4,219,-0.84,-3.83,0,48,21,82,42,30.278,29.506,18.3,22,49,2,0.312
12-02-2035,36.0,50,27.6,30.1,3.4,5.9,255,-0.82,-3.82,0,43,22,81,39,30.418,29.514,16.1,22,44,2,0.247
13-02-2035,33.8,48,25.2,30.1,4.3,4.6,265,-0.83,-3.81,0,44,25,72,37,30.394,29.555,18.4,22,46,2,0.134
14-02-2035,32.9,54,23.6,30.1,7.3,5.1,229,-0.86,-3.81,0,46,23,77,36,30.337,29.739,20.3,22,47,2,0.148
15-02-2035,34.7,47,22.7,30.2,6.1,8.5,270,-0.87,-3.80,0,36,24,67,45,30.231,29.635,18.5,22,37,2,0.084
16-02-2035,30.4,55,20.7,30.0,5.7,4.8,268,-0.87,-3.76,0,39,22,76,47,30.364,29.747,17.2,22,40,2,0.280
17-02-2035,28.3,67,21.7,30.2,1.2,6.8,269,-0.90,-3.74,0,47,23,96,50,30.403,29.814,11.7,22,48,2,0.167
18-02-2035,30.7,75,23.5,30.3,3.7,7.1,273,-0.89,-3.73,0,50,26,98,55,30.527,29.788,14.7,22,51,2,0.250
19-02-2035,35.5,61,24.5,30.3,6.9,3.7,273,-0.88,-3.68,0,55,29,87,51,30.546,29.678,19.0,22,56,2,0.355
20-02-2035,39.2,57,30.3,30.2,4.5,3.0,226,-0.88,-3.67,0,50,26,81,50,30.522,29.575,21.4,22,50,2,0.367
21-02-2035,36.9,61,31.0,30.2,1.9,8.5,240,-0.90,-3.65,0,46,22,86,40,30.438,29.509,13.4,22,48,2,0.292
22-02-2035,33.2,65,20.9,30.1,7.5,7.0,260,-0.90,-3.64,0,45,21,95,26,30.447,29.601,24.6,22,47,2,0.330
23-02-2035,30.3,64,22.8,30.2,4.6,1.4,267,-0.91,-3.54,0,45,25,85,39,30.598,29.752,18.6,22,46,2,0.372
24-02-2035,35.4,68,28.0,30.3,3.2,3.3,202,-0.92,-3.52,0,52,23,88,49,30.610,29.805,17.7,22,52,2,0.404
25-02-2035,40.6,61,29.5,30.3,2.2,7.3,191,-0.91,-3.48,0,51,22,80,55,30.471,29.627,14.6,22,52,2,0.283
26-02-2035,41.0,62,28.0,30.1,2.2,4.2,199,-0.93,-3.47,0,49,19,80,49,30.419,29.513,17.8,22,51,2,0.404
27-02-2035,40.0,72,28.8,30.2,5.9,2.4,256,-0.94,-3.46,0,51,24,95,54,30.479,29.468,29.6,22,53,2,0.408
28-02-2035,41.2,75,24.2,30.3,5.6,6.1,265,-0.95,-3.46,0,57,25,93,40,30.613,29.600,29.1,22,57,2,0.342
01-03-2035,41.3,77,29.4,30.4,1.8,3.4,267,-0.94,-3.46,0,50,26,92,43,30.679,29.730,20.8,22,51,3,0.191
02-03-2035,39.4,68,33.7,30.3,2.2,5.7,274,-0.93,-3.46,0,43,26,91,48,30.599,29.893,23.7,22,44,3,0.264
